date,stock_code,prediction,pred_rank
2023-08-30,601825.SH,-0.0013301985,160
2023-08-30,601838.SH,-0.0032229342,229
2023-08-30,601857.SH,-0.0022599197,185
2023-08-30,601868.SH,-0.0022048738,181
2023-08-30,601872.SH,-0.0032567224,230
2023-08-30,601877.SH,0.0024004178,70
2023-08-30,601878.SH,-0.00066238095,136
2023-08-30,601881.SH,-0.0020775811,180
2023-08-30,601888.SH,0.0008379421,99
2023-08-30,601898.SH,-0.0032567224,230
2023-08-30,601899.SH,-0.00510142,267
2023-08-30,601901.SH,3.922617e-05,119
2023-08-30,601916.SH,-0.0028761185,217
2023-08-30,601919.SH,-0.0027680506,209
2023-08-30,601939.SH,-0.0027176924,207
2023-08-30,601985.SH,-0.0032567224,230
2023-08-30,601988.SH,-0.0031389636,226
2023-08-30,601995.SH,0.016531851,5
2023-08-30,601998.SH,-0.002495496,198
2023-08-30,603019.SH,-0.00119403,156
2023-08-30,603195.SH,-0.008267853,290
2023-08-30,603259.SH,-0.0056289937,271
2023-08-30,603260.SH,0.0040236926,36
2023-08-30,603288.SH,0.0040236926,36
2023-08-30,603288.SH,0.0040236926,36
2023-08-30,603296.SH,0.0018527654,80
2023-08-30,603369.SH,-0.005034921,263
2023-08-30,603392.SH,0.01657862,4
2023-08-30,603501.SH,0.004632305,28
2023-08-30,603799.SH,0.01823973,3
2023-08-30,603893.SH,0.0057131113,15
2023-08-30,603986.SH,-0.0005306762,127
2023-08-30,603993.SH,-0.002302212,188
2023-08-30,605117.SH,0.008720044,11
2023-08-30,605499.SH,-0.010361022,292
2023-08-30,688008.SH,0.00049326906,107
2023-08-30,688009.SH,-0.0006505181,135
2023-08-30,688012.SH,-0.0005534048,130
2023-08-30,688041.SH,0.013506678,7
2023-08-30,688047.SH,0.0017064278,81
2023-08-30,688082.SH,0.0011092655,93
2023-08-30,688111.SH,0.00014660414,116
2023-08-30,688126.SH,0.0020149753,75
2023-08-30,688169.SH,-0.0025562204,201
2023-08-30,688187.SH,-0.003145316,227
2023-08-30,688223.SH,0.00056747615,103
2023-08-30,688256.SH,-0.0023790002,194
2023-08-30,688271.SH,0.012064787,9
2023-08-30,688303.SH,-0.008117715,289
2023-08-30,688396.SH,-0.0075876033,286
2023-08-30,688472.SH,0.011406632,10
2023-08-30,688506.SH,-0.002648435,203
2023-08-30,688981.SH,0.00036961606,110
2023-09-06,000001.SZ,0.0009730917,115
2023-09-06,000001.SZ,0.0009730917,115
2023-09-06,000002.SZ,-0.0047236937,258
2023-09-06,000063.SZ,-0.001490668,184
2023-09-06,000063.SZ,-0.001490668,184
2023-09-06,000100.SZ,-0.0016497115,189
2023-09-06,000157.SZ,-0.0021223617,200
2023-09-06,000157.SZ,-0.0021223617,200
2023-09-06,000166.SZ,0.0014145278,103
2023-09-06,000301.SZ,0.0036367322,25
2023-09-06,000333.SZ,-0.0018579632,195
2023-09-06,000338.SZ,0.00011364723,146
2023-09-06,000408.SZ,-0.003562536,240
2023-09-06,000425.SZ,0.0033569671,30
2023-09-06,000425.SZ,0.0033569671,30
2023-09-06,000538.SZ,-0.0016996831,190
2023-09-06,000568.SZ,0.00017135838,143
2023-09-06,000568.SZ,0.00017135838,143
2023-09-06,000596.SZ,-0.0050512017,261
2023-09-06,000617.SZ,-0.0013758618,181
2023-09-06,000625.SZ,8.187205e-06,148
2023-09-06,000625.SZ,8.187205e-06,148
2023-09-06,000630.SZ,-0.005913931,265
2023-09-06,000651.SZ,-0.001957654,198
2023-09-06,000651.SZ,-0.001957654,198
2023-09-06,000661.SZ,-0.000113746435,155
2023-09-06,000708.SZ,0.0033125356,32
2023-09-06,000725.SZ,0.0019136753,81
2023-09-06,000768.SZ,0.0029277073,37
2023-09-06,000776.SZ,0.005480795,8
2023-09-06,000792.SZ,0.0023621002,64
2023-09-06,000792.SZ,0.0023621002,64
2023-09-06,000807.SZ,-0.015958343,295
2023-09-06,000858.SZ,0.00086107536,120
2023-09-06,000858.SZ,0.00086107536,120
2023-09-06,000876.SZ,0.00045627638,136
2023-09-06,000895.SZ,-0.0031234354,222
2023-09-06,000938.SZ,-0.0035430996,239
2023-09-06,000963.SZ,0.002496117,62
2023-09-06,000975.SZ,-0.009017715,282
2023-09-06,000977.SZ,-0.0034868,238
2023-09-06,000983.SZ,-0.007869129,275
2023-09-06,000999.SZ,0.004042207,21
2023-09-06,001979.SZ,0.0007751935,126
2023-09-06,002001.SZ,-0.0032668777,230
2023-09-06,002027.SZ,-0.0026280072,207
2023-09-06,002028.SZ,-0.003191682,229
2023-09-06,002049.SZ,-0.0077317473,273
2023-09-06,002142.SZ,-0.0049672206,259
2023-09-06,002179.SZ,-0.0031234354,222
2023-09-06,002230.SZ,-4.0287538e-05,152
2023-09-06,002236.SZ,-0.008061729,277
2023-09-06,002241.SZ,0.0026577585,48
2023-09-06,002252.SZ,0.0034490789,28
2023-09-06,002304.SZ,-0.002606796,205
2023-09-06,002311.SZ,0.0014149217,102
2023-09-06,002352.SZ,0.0026577585,48
2023-09-06,002371.SZ,0.00077754376,125
2023-09-06,002384.SZ,0.0005598466,129
2023-09-06,002415.SZ,-0.0019153407,197
2023-09-06,002422.SZ,0.001255543,106
2023-09-06,002459.SZ,7.654889e-05,147
2023-09-06,002460.SZ,0.0022925595,69
2023-09-06,002463.SZ,-0.011193729,288
2023-09-06,002466.SZ,0.0009591243,118
2023-09-06,002475.SZ,-0.0015414711,186
2023-09-06,002594.SZ,-0.00042044834,164
2023-09-06,002600.SZ,0.0007607167,127
2023-09-06,002601.SZ,-0.007441495,272
2023-09-06,002625.SZ,-2.4618843e-05,150
2023-09-06,002648.SZ,-0.004428035,255
2023-09-06,002709.SZ,0.0027400693,43
2023-09-06,002714.SZ,0.0046311603,18
2023-09-06,002736.SZ,0.004014265,22
2023-09-06,002916.SZ,0.0011224699,108
2023-09-06,002920.SZ,-0.0017073243,191
2023-09-06,002920.SZ,-0.0017073243,191
2023-09-06,002938.SZ,0.0010166247,111
2023-09-06,003816.SZ,-0.003324293,233
2023-09-06,300014.SZ,0.0019019754,82
2023-09-06,300015.SZ,0.001654628,93
2023-09-06,300033.SZ,0.006205874,7
2023-09-06,300059.SZ,-0.0018437062,194
2023-09-06,300122.SZ,0.003522903,26
2023-09-06,300124.SZ,-0.0038305526,247
2023-09-06,300251.SZ,-0.009001873,281
2023-09-06,300274.SZ,-0.00664495,268
2023-09-06,300308.SZ,-0.0067846035,270
2023-09-06,300316.SZ,0.0010166247,111
2023-09-06,300347.SZ,-0.0056448574,263
2023-09-06,300394.SZ,-0.011321701,289
2023-09-06,300413.SZ,-0.004260796,252
2023-09-06,300418.SZ,-0.007770879,274
2023-09-06,300442.SZ,-0.0023428765,202
2023-09-06,300476.SZ,-0.008598629,278
2023-09-06,300498.SZ,0.0013378537,105
2023-09-06,300502.SZ,0.0010692219,109
2023-09-06,300628.SZ,-0.0018610719,196
2023-09-06,300661.SZ,0.002353356,66
2023-09-06,300750.SZ,-0.0027769394,211
2023-09-06,300759.SZ,-0.011141048,287
2023-09-06,300760.SZ,0.0027400693,43
2023-09-06,300782.SZ,-0.0103539,283
2023-09-06,300803.SZ,0.028842742,3
2023-09-06,300832.SZ,-0.0060003847,266
2023-09-06,300866.SZ,-0.0066836537,269
2023-09-06,300896.SZ,-0.0007252294,171
2023-09-06,300979.SZ,-0.002627081,206
2023-09-06,300999.SZ,0.0010166247,111
2023-09-06,301236.SZ,0.0427909,2
2023-09-06,301269.SZ,0.0016361597,94
2023-09-06,302132.SZ,-0.0010602118,177
2023-09-06,600009.SH,0.0026577585,48
2023-09-06,600010.SH,0.0015476871,98
2023-09-06,600011.SH,0.0019527482,80
2023-09-06,600015.SH,0.0021033324,73
2023-09-06,600016.SH,0.001806401,87
2023-09-06,600018.SH,0.00045221412,137
2023-09-06,600019.SH,-0.0029776322,217
2023-09-06,600023.SH,0.0034825518,27
2023-09-06,600025.SH,-0.0032668777,230
2023-09-06,600025.SH,-0.0032668777,230
2023-09-06,600026.SH,0.00061860937,128
2023-09-06,600027.SH,0.0026438187,56
2023-09-06,600027.SH,0.0026438187,56
2023-09-06,600028.SH,-0.0017839703,193
2023-09-06,600029.SH,0.0029958854,36
2023-09-06,600030.SH,0.0026634892,47
2023-09-06,600031.SH,0.0018890245,83
2023-09-06,600036.SH,-0.001422997,183
2023-09-06,600039.SH,0.021322867,5
2023-09-06,600048.SH,-0.00039691917,163
2023-09-06,600050.SH,-0.0034450786,237
2023-09-06,600061.SH,0.0014145278,103
2023-09-06,600066.SH,0.0045053656,20
2023-09-06,600089.SH,0.0024854806,63
2023-09-06,600111.SH,0.0026577585,48
2023-09-06,600115.SH,0.0014663571,99
2023-09-06,600150.SH,0.0016880854,91
2023-09-06,600160.SH,0.001462369,100
2023-09-06,600161.SH,0.0018450818,84
2023-09-06,600176.SH,0.0009655575,117
2023-09-06,600183.SH,0.00054964743,130
2023-09-06,600188.SH,-0.020968243,297
2023-09-06,600188.SH,-0.020968243,297
2023-09-06,600219.SH,-0.003028635,219
2023-09-06,600219.SH,-0.003028635,219
2023-09-06,600233.SH,-0.0007207732,168
2023-09-06,600276.SH,0.0016124609,95
2023-09-06,600346.SH,0.0031733848,33
2023-09-06,600346.SH,0.0031733848,33
2023-09-06,600362.SH,-0.0029776322,217
2023-09-06,600372.SH,-0.003324293,233
2023-09-06,600377.SH,-0.0008798296,174
2023-09-06,600406.SH,-0.00037449208,161
2023-09-06,600415.SH,-0.005504216,262
2023-09-06,600426.SH,-0.0027066092,210
2023-09-06,600436.SH,0.001255543,106
2023-09-06,600438.SH,0.0026225264,58
2023-09-06,600482.SH,-0.00017610042,156
2023-09-06,600489.SH,-0.0029236656,214
2023-09-06,600515.SH,0.00045221412,137
2023-09-06,600519.SH,-0.004289879,253
2023-09-06,600522.SH,0.0005273989,131
2023-09-06,600547.SH,-0.0031234354,222
2023-09-06,600570.SH,-0.0012813805,178
2023-09-06,600585.SH,-0.0031234354,222
2023-09-06,600588.SH,0.0014621678,101
2023-09-06,600600.SH,-0.00038559045,162
2023-09-06,600660.SH,-0.0046684835,257
2023-09-06,600674.SH,-0.0006415866,167
2023-09-06,600690.SH,-0.003762306,244
2023-09-06,600760.SH,-0.004506637,256
2023-09-06,600803.SH,0.0029183987,38
2023-09-06,600809.SH,-0.013177586,291
2023-09-06,600845.SH,0.0027409138,41
2023-09-06,600845.SH,0.0027409138,41
2023-09-06,600875.SH,0.0025617192,60
2023-09-06,600886.SH,0.00257325,59
2023-09-06,600887.SH,0.002679717,46
2023-09-06,600893.SH,0.002876155,39
2023-09-06,600905.SH,0.0020685652,74
2023-09-06,600918.SH,0.0052034277,10
2023-09-06,600918.SH,0.0052034277,10
2023-09-06,600919.SH,0.0020228694,77
2023-09-06,600926.SH,0.0007877702,124
2023-09-06,600938.SH,-0.0037519506,243
2023-09-06,600958.SH,0.0030781962,35
2023-09-06,600989.SH,-0.0030850773,221
2023-09-06,600999.SH,0.0052034277,10
2023-09-06,601006.SH,-0.00030603056,160
2023-09-06,601009.SH,0.0017451141,90
2023-09-06,601012.SH,0.0008141088,122
2023-09-06,601018.SH,0.00045221412,137
2023-09-06,601021.SH,0.002003721,78
2023-09-06,601058.SH,-0.0024966556,204
2023-09-06,601059.SH,0.00017230747,142
2023-09-06,601066.SH,0.00470736,17
2023-09-06,601077.SH,-5.7596597e-05,153
2023-09-06,601088.SH,-0.003762306,244
2023-09-06,601100.SH,0.0038784137,23
2023-09-06,601111.SH,0.0009016559,119
2023-09-06,601127.SH,0.051627416,1
2023-09-06,601136.SH,0.0033766911,29
2023-09-06,601138.SH,-0.010422486,284
2023-09-06,601166.SH,-0.003324293,233
2023-09-06,601169.SH,-0.0013423045,179
2023-09-06,601186.SH,-0.00023123926,158
2023-09-06,601211.SH,0.0027846636,40
2023-09-06,601225.SH,-0.008825205,279
2023-09-06,601229.SH,-0.0007207732,168
2023-09-06,601236.SH,0.0023323712,67
2023-09-06,601238.SH,0.0022501922,71
2023-09-06,601238.SH,0.0022501922,71
2023-09-06,601288.SH,0.00045957687,135
2023-09-06,601298.SH,0.00048102823,133
2023-09-06,601318.SH,-0.003762306,244
2023-09-06,601319.SH,0.00048017863,134
2023-09-06,601328.SH,0.0010610791,110
2023-09-06,601336.SH,-0.00056499004,165
2023-09-06,601360.SH,-0.0015729788,187
2023-09-06,601360.SH,-0.0015729788,187
2023-09-06,601377.SH,0.004864651,15
2023-09-06,601390.SH,-0.00080441823,172
2023-09-06,601398.SH,-0.0009746998,176
2023-09-06,601456.SH,0.0045221834,19
2023-09-06,601600.SH,-0.015076099,294
2023-09-06,601601.SH,-0.013865732,293
2023-09-06,601607.SH,0.0026577585,48
2023-09-06,601618.SH,0.0018303896,85
2023-09-06,601628.SH,-0.0033827322,236
2023-09-06,601633.SH,0.0017857194,88
2023-09-06,601658.SH,-0.0014039172,182
2023-09-06,601668.SH,-0.00082473585,173
2023-09-06,601669.SH,0.0020685652,74
2023-09-06,601688.SH,-0.00061524153,166
2023-09-06,601689.SH,-0.0089210635,280
2023-09-06,601698.SH,-3.369234e-05,151
2023-09-06,601728.SH,-0.0044079805,254
2023-09-06,601766.SH,0.0017729067,89
2023-09-06,601788.SH,0.0005111529,132
2023-09-06,601800.SH,0.0016676071,92
2023-09-06,601808.SH,-0.0073976577,271
2023-09-06,601816.SH,-0.00026984102,159
2023-09-06,601818.SH,0.0027234924,45
2023-09-06,601825.SH,-0.0007207732,168
2023-09-06,601838.SH,0.0002853556,141
2023-09-06,601857.SH,-0.0035819123,242
2023-09-06,601868.SH,0.00014547199,145
2023-09-06,601872.SH,0.0053784745,9
2023-09-06,601877.SH,0.0010166247,111
2023-09-06,601878.SH,0.0049652527,14
2023-09-06,601881.SH,0.00264665,55
2023-09-06,601888.SH,-0.002950849,216
2023-09-06,601898.SH,-0.003562536,240
2023-09-06,601899.SH,-0.0039429623,250
2023-09-06,601901.SH,0.005003036,13
2023-09-06,601916.SH,-0.00020583249,157
2023-09-06,601919.SH,-0.0023897637,203
2023-09-06,601939.SH,-0.0028786275,212
2023-09-06,601985.SH,-5.7596597e-05,153
2023-09-06,601988.SH,0.00045221412,137
2023-09-06,601995.SH,0.024278002,4
2023-09-06,601998.SH,0.0008015143,123
2023-09-06,603019.SH,-0.004217447,251
2023-09-06,603195.SH,-0.0031234354,222
2023-09-06,603259.SH,-0.0038653247,249
2023-09-06,603260.SH,0.0022925595,69
2023-09-06,603288.SH,0.0026577585,48
2023-09-06,603288.SH,0.0026577585,48
2023-09-06,603296.SH,0.0019935912,79
2023-09-06,603369.SH,-0.010844955,286
2023-09-06,603392.SH,0.0015963202,96
2023-09-06,603501.SH,-0.00095782464,175
2023-09-06,603799.SH,0.009310956,6
2023-09-06,603893.SH,0.0015671469,97
2023-09-06,603986.SH,-0.0013650908,180
2023-09-06,603993.SH,-0.006218233,267
2023-09-06,605117.SH,0.002304508,68
2023-09-06,605499.SH,-0.0029435293,215
2023-09-06,688008.SH,-0.0029077106,213
2023-09-06,688009.SH,0.0018303896,85
2023-09-06,688012.SH,-0.010533311,285
2023-09-06,688041.SH,0.0020556517,76
2023-09-06,688047.SH,-0.0038401536,248
2023-09-06,688082.SH,-0.011784048,290
2023-09-06,688111.SH,-0.007926687,276
2023-09-06,688126.SH,0.002496192,61
2023-09-06,688169.SH,-0.013631635,292
2023-09-06,688187.SH,-0.0031234354,222
2023-09-06,688223.SH,-0.0026371016,208
2023-09-06,688256.SH,-0.01891962,296
2023-09-06,688271.SH,0.0048134215,16
2023-09-06,688303.SH,-0.0058704563,264
2023-09-06,688396.SH,-0.0031234354,222
2023-09-06,688472.SH,-0.0026818456,209
2023-09-06,688506.SH,0.0038730567,24
2023-09-06,688981.SH,-0.004985617,260
2023-09-13,000001.SZ,0.0019413871,64
2023-09-13,000001.SZ,0.0019413871,64
2023-09-13,000002.SZ,-0.0025479763,198
2023-09-13,000063.SZ,-0.000748707,153
2023-09-13,000063.SZ,-0.000748707,153
2023-09-13,000100.SZ,-0.001894025,182
2023-09-13,000157.SZ,-0.002475943,194
2023-09-13,000157.SZ,-0.002475943,194
2023-09-13,000166.SZ,0.0011668609,88
2023-09-13,000301.SZ,0.0018460383,70
2023-09-13,000333.SZ,-0.002389733,193
2023-09-13,000338.SZ,-0.0018464751,177
2023-09-13,000408.SZ,-0.0024807388,196
2023-09-13,000425.SZ,-0.0018634419,180
2023-09-13,000425.SZ,-0.0018634419,180
2023-09-13,000538.SZ,0.0010796256,91
2023-09-13,000568.SZ,-0.0036326104,231
2023-09-13,000568.SZ,-0.0036326104,231
2023-09-13,000596.SZ,-0.0036418212,233
2023-09-13,000617.SZ,0.0027865043,34
2023-09-13,000625.SZ,-0.0020806014,185
2023-09-13,000625.SZ,-0.0020806014,185
2023-09-13,000630.SZ,-0.002666836,200
2023-09-13,000651.SZ,-0.0032095292,219
2023-09-13,000651.SZ,-0.0032095292,219
2023-09-13,000661.SZ,-0.006705159,275
2023-09-13,000708.SZ,0.0016395142,75
2023-09-13,000725.SZ,-0.00029330945,139
2023-09-13,000768.SZ,-0.0012590172,164
2023-09-13,000776.SZ,0.0024094319,43
2023-09-13,000792.SZ,-0.00040603877,141
2023-09-13,000792.SZ,-0.00040603877,141
2023-09-13,000807.SZ,-0.009225505,290
2023-09-13,000858.SZ,-0.0040656165,248
2023-09-13,000858.SZ,-0.0040656165,248
2023-09-13,000876.SZ,0.00214984,57
2023-09-13,000895.SZ,-0.0040680463,250
2023-09-13,000938.SZ,-0.003080498,215
2023-09-13,000963.SZ,0.0020659592,60
2023-09-13,000975.SZ,-0.0040680463,250
2023-09-13,000977.SZ,-0.004309713,254
2023-09-13,000983.SZ,-0.005264009,263
2023-09-13,000999.SZ,-0.00020227265,130
2023-09-13,001979.SZ,-0.001393322,166
2023-09-13,002001.SZ,-0.0013971449,167
2023-09-13,002027.SZ,-0.0011071082,161
2023-09-13,002028.SZ,-0.0030427843,211
2023-09-13,002049.SZ,-0.0052560274,262
2023-09-13,002142.SZ,-0.0033698955,228
2023-09-13,002179.SZ,-0.0014404528,170
2023-09-13,002230.SZ,0.0014322755,80
2023-09-13,002236.SZ,-0.013757894,295
2023-09-13,002241.SZ,0.00046975695,109
2023-09-13,002252.SZ,0.0020171162,61
2023-09-13,002304.SZ,-0.0036627077,234
2023-09-13,002311.SZ,-0.0028166354,204
2023-09-13,002352.SZ,0.0011978577,86
2023-09-13,002371.SZ,-0.0006592486,151
2023-09-13,002384.SZ,0.002368951,47
2023-09-13,002415.SZ,0.0011668609,88
2023-09-13,002422.SZ,0.0042236093,15
2023-09-13,002459.SZ,0.0045522335,12
2023-09-13,002460.SZ,-0.003931343,246
2023-09-13,002463.SZ,-0.006152732,273
2023-09-13,002466.SZ,4.7373534e-05,119
2023-09-13,002475.SZ,0.00053347094,106
2023-09-13,002594.SZ,-0.003670345,238
2023-09-13,002600.SZ,-6.372925e-06,120
2023-09-13,002601.SZ,-0.0036627077,234
2023-09-13,002625.SZ,-0.0029269685,206
2023-09-13,002648.SZ,-0.002666836,200
2023-09-13,002709.SZ,0.0043552523,13
2023-09-13,002714.SZ,0.0039173807,17
2023-09-13,002736.SZ,0.0024094319,43
2023-09-13,002916.SZ,-0.004674124,261
2023-09-13,002920.SZ,-0.00697642,276
2023-09-13,002920.SZ,-0.00697642,276
2023-09-13,002938.SZ,0.0006406017,103
2023-09-13,003816.SZ,-5.4651966e-05,127
2023-09-13,300014.SZ,0.0011978577,86
2023-09-13,300015.SZ,0.00046975695,109
2023-09-13,300033.SZ,-0.0018543177,178
2023-09-13,300059.SZ,0.0017413476,73
2023-09-13,300122.SZ,-0.0022748932,192
2023-09-13,300124.SZ,-0.004380626,256
2023-09-13,300251.SZ,-0.0054364786,264
2023-09-13,300274.SZ,0.0016718737,74
2023-09-13,300308.SZ,-0.002504296,197
2023-09-13,300316.SZ,0.0031292688,24
2023-09-13,300347.SZ,-0.0043189554,255
2023-09-13,300394.SZ,-0.02713021,298
2023-09-13,300413.SZ,-0.0025673583,199
2023-09-13,300418.SZ,-0.0035362258,230
2023-09-13,300442.SZ,-0.0058107954,269
2023-09-13,300476.SZ,0.0061546466,6
2023-09-13,300498.SZ,0.0052630426,7
2023-09-13,300502.SZ,0.0030151517,27
2023-09-13,300628.SZ,0.0011322121,90
2023-09-13,300661.SZ,-0.003112507,216
2023-09-13,300750.SZ,0.0028767171,29
2023-09-13,300759.SZ,-0.0034761503,229
2023-09-13,300760.SZ,-0.0021978975,187
2023-09-13,300782.SZ,-0.0075087165,281
2023-09-13,300803.SZ,0.0103055565,3
2023-09-13,300832.SZ,-0.008023513,284
2023-09-13,300866.SZ,-0.007475817,280
2023-09-13,300896.SZ,-0.00044476852,143
2023-09-13,300979.SZ,-0.0010608814,160
2023-09-13,300999.SZ,0.00072525005,101
2023-09-13,301236.SZ,0.009342797,4
2023-09-13,301269.SZ,-0.007610322,283
2023-09-13,302132.SZ,-0.003864851,242
2023-09-13,600009.SH,0.001027013,93
2023-09-13,600010.SH,0.001520331,78
2023-09-13,600011.SH,0.004157573,16
2023-09-13,600015.SH,-0.0020084544,183
2023-09-13,600016.SH,0.0014548769,79
2023-09-13,600018.SH,0.0015774941,77
2023-09-13,600019.SH,-0.0013316546,165
2023-09-13,600023.SH,0.0032466524,22
2023-09-13,600025.SH,-2.8787119e-05,122
2023-09-13,600025.SH,-2.8787119e-05,122
2023-09-13,600026.SH,-0.002788542,203
2023-09-13,600027.SH,0.0050380086,8
2023-09-13,600027.SH,0.0050380086,8
2023-09-13,600028.SH,0.00014601402,116
2023-09-13,600029.SH,0.0012802144,83
2023-09-13,600030.SH,0.003044291,26
2023-09-13,600031.SH,-0.002666836,200
2023-09-13,600036.SH,-0.0016194517,176
2023-09-13,600039.SH,0.014367772,2
2023-09-13,600048.SH,-0.0032809086,223
2023-09-13,600050.SH,-0.0014334008,169
2023-09-13,600061.SH,0.0019413871,64
2023-09-13,600066.SH,-0.0030110383,208
2023-09-13,600089.SH,0.0024675494,40
2023-09-13,600111.SH,0.00046975695,109
2023-09-13,600115.SH,0.0043363003,14
2023-09-13,600150.SH,0.0024594069,41
2023-09-13,600160.SH,-0.005996144,270
2023-09-13,600161.SH,-0.0006093921,148
2023-09-13,600176.SH,0.0013300069,82
2023-09-13,600183.SH,-0.0045072054,259
2023-09-13,600188.SH,-0.008925088,287
2023-09-13,600188.SH,-0.008925088,287
2023-09-13,600219.SH,-0.003312939,225
2023-09-13,600219.SH,-0.003312939,225
2023-09-13,600233.SH,-6.584608e-05,128
2023-09-13,600276.SH,-0.00027229206,137
2023-09-13,600346.SH,-0.003699994,239
2023-09-13,600346.SH,-0.003699994,239
2023-09-13,600362.SH,-0.0020275607,184
2023-09-13,600372.SH,-0.000821043,155
2023-09-13,600377.SH,0.001748577,72
2023-09-13,600406.SH,0.00138646,81
2023-09-13,600415.SH,-0.007363132,279
2023-09-13,600426.SH,-0.0032397856,222
2023-09-13,600436.SH,0.0021697164,55
2023-09-13,600438.SH,-0.00050511525,145
2023-09-13,600482.SH,-0.0015747271,175
2023-09-13,600489.SH,-0.0004006354,140
2023-09-13,600515.SH,-1.038348e-05,121
2023-09-13,600519.SH,0.00018455333,113
2023-09-13,600522.SH,0.000471942,108
2023-09-13,600547.SH,-0.0018608158,179
2023-09-13,600570.SH,-0.00063681207,149
2023-09-13,600585.SH,-0.0009207194,156
2023-09-13,600588.SH,0.001027013,93
2023-09-13,600600.SH,-0.0061109182,272
2023-09-13,600660.SH,-0.0030427843,211
2023-09-13,600674.SH,-2.8787119e-05,122
2023-09-13,600690.SH,-0.0044988655,258
2023-09-13,600760.SH,-0.0009788498,158
2023-09-13,600803.SH,0.0039173807,17
2023-09-13,600809.SH,-0.007581329,282
2023-09-13,600845.SH,0.0019012992,68
2023-09-13,600845.SH,0.0019012992,68
2023-09-13,600875.SH,0.0036971332,20
2023-09-13,600886.SH,0.0030839401,25
2023-09-13,600887.SH,0.0022765507,51
2023-09-13,600893.SH,0.0024583293,42
2023-09-13,600905.SH,0.0024784473,39
2023-09-13,600918.SH,0.0028008188,30
2023-09-13,600918.SH,0.0028008188,30
2023-09-13,600919.SH,0.0037436555,19
2023-09-13,600926.SH,0.0019162081,67
2023-09-13,600938.SH,0.001251449,84
2023-09-13,600958.SH,0.0025461868,38
2023-09-13,600989.SH,-0.0014850668,172
2023-09-13,600999.SH,0.0031693568,23
2023-09-13,601006.SH,-0.0022439142,189
2023-09-13,601009.SH,0.0036816446,21
2023-09-13,601012.SH,-0.003936509,247
2023-09-13,601018.SH,0.00037906528,112
2023-09-13,601021.SH,0.0021547608,56
2023-09-13,601058.SH,-0.0036627077,234
2023-09-13,601059.SH,0.0065474114,5
2023-09-13,601066.SH,0.0028008188,30
2023-09-13,601077.SH,0.0019719766,62
2023-09-13,601088.SH,-0.0038972015,243
2023-09-13,601100.SH,0.00080934016,98
2023-09-13,601111.SH,0.002237417,52
2023-09-13,601127.SH,0.036792107,1
2023-09-13,601136.SH,-0.0029428764,207
2023-09-13,601138.SH,-0.0039281407,245
2023-09-13,601166.SH,-0.0022439142,189
2023-09-13,601169.SH,0.0009882839,95
2023-09-13,601186.SH,0.00091976154,96
2023-09-13,601211.SH,0.0024094319,43
2023-09-13,601225.SH,-0.005524127,266
2023-09-13,601229.SH,0.00017187888,114
2023-09-13,601236.SH,-0.0022589464,191
2023-09-13,601238.SH,0.0020790317,58
2023-09-13,601238.SH,0.0020790317,58
2023-09-13,601288.SH,-0.004429091,257
2023-09-13,601298.SH,-0.00010572756,129
2023-09-13,601318.SH,-0.0028920427,205
2023-09-13,601319.SH,-0.0015397221,174
2023-09-13,601328.SH,0.0005001223,107
2023-09-13,601336.SH,8.4346924e-05,118
2023-09-13,601360.SH,-0.0012083233,162
2023-09-13,601360.SH,-0.0012083233,162
2023-09-13,601377.SH,0.0019481005,63
2023-09-13,601390.SH,-0.00024399592,133
2023-09-13,601398.SH,-0.000533036,147
2023-09-13,601456.SH,-0.00026631137,136
2023-09-13,601600.SH,-0.009031725,289
2023-09-13,601601.SH,-0.0062420615,274
2023-09-13,601607.SH,0.0027378818,35
2023-09-13,601618.SH,0.0023076024,48
2023-09-13,601628.SH,-0.0036627077,234
2023-09-13,601633.SH,0.0006540133,102
2023-09-13,601658.SH,0.0006205428,104
2023-09-13,601668.SH,-0.0030232004,209
2023-09-13,601669.SH,0.0027378818,35
2023-09-13,601688.SH,-0.003313798,227
2023-09-13,601689.SH,-0.00852957,285
2023-09-13,601698.SH,-0.010925799,292
2023-09-13,601728.SH,-0.001446093,171
2023-09-13,601766.SH,0.0023076024,48
2023-09-13,601788.SH,-0.00024153397,132
2023-09-13,601800.SH,0.00073613564,100
2023-09-13,601808.SH,-0.004638058,260
2023-09-13,601816.SH,0.0023076024,48
2023-09-13,601818.SH,-0.0009829017,159
2023-09-13,601825.SH,-2.8787119e-05,122
2023-09-13,601838.SH,-0.00045101147,144
2023-09-13,601857.SH,0.0007550771,99
2023-09-13,601868.SH,0.0010796256,91
2023-09-13,601872.SH,0.00061531947,105
2023-09-13,601877.SH,0.0029087267,28
2023-09-13,601878.SH,0.0028008188,30
2023-09-13,601881.SH,-0.0002780892,138
2023-09-13,601888.SH,-0.003037976,210
2023-09-13,601898.SH,0.0001420576,117
2023-09-13,601899.SH,-0.0032095292,219
2023-09-13,601901.SH,0.0027304366,37
2023-09-13,601916.SH,-0.00026433312,135
2023-09-13,601919.SH,-0.0013971449,167
2023-09-13,601939.SH,0.00017187888,114
2023-09-13,601985.SH,-0.0002254967,131
2023-09-13,601988.SH,0.0012506124,85
2023-09-13,601995.SH,0.0017972959,71
2023-09-13,601998.SH,0.0016017198,76
2023-09-13,603019.SH,-0.0057244785,267
